Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"10","Australia","821","Fibre crops nes","5312","Area harvested","ha","1214.000000","1214.000000","1214.000000","809.000000","809.000000","809.000000","809.000000","1214.000000","809.000000","800.000000","405.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","821","Fibre crops nes","5419","Yield","hg/ha","6730.000000","7463.000000","5914.000000","7355.000000","7466.000000","8999.000000","6428.000000","9679.000000","6415.000000","6250.000000","9062.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","821","Fibre crops nes","5510","Production","tonnes","817.000000","906.000000","718.000000","595.000000","604.000000","728.000000","520.000000","1175.000000","519.000000","500.000000","367.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","569","Figs","5312","Area harvested","ha","117.000000","107.000000","104.000000","87.000000","73.000000","69.000000","65.000000","59.000000","59.000000","55.000000","50.000000","45.000000","40.000000","30.000000","25.000000","20.000000","20.000000","30.000000","30.000000","30.000000","25.000000","20.000000","20.000000","20.000000","20.000000","60.000000","40.000000","35.000000","40.000000","30.000000","36.000000","40.000000","34.000000","30.000000","30.000000","28.000000","29.000000","29.000000","30.000000","32.000000","34.000000","36.000000","38.000000","40.000000","43.000000","46.000000","51.000000","55.000000","59.000000","63.000000","67.000000","72.000000","76.000000","77.000000","84.000000","93.000000","104.000000"
"10","Australia","569","Figs","5419","Yield","hg/ha","59316.000000","60374.000000","73654.000000","76322.000000","75479.000000","77246.000000","85692.000000","97797.000000","88136.000000","108545.000000","84800.000000","82444.000000","73750.000000","123667.000000","65200.000000","93000.000000","68500.000000","75333.000000","38667.000000","38667.000000","40000.000000","44000.000000","44000.000000","54000.000000","62000.000000","23167.000000","26250.000000","27714.000000","36500.000000","37333.000000","35037.000000","33583.000000","32173.000000","30000.000000","29493.000000","28220.000000","26988.000000","25794.000000","24637.000000","23516.000000","22430.000000","21376.000000","20355.000000","19365.000000","18405.000000","17473.000000","16570.000000","15695.000000","14845.000000","14022.000000","13223.000000","12500.000000","11700.000000","10989.000000","10229.000000","9227.000000","8225.000000"
"10","Australia","569","Figs","5510","Production","tonnes","694.000000","646.000000","766.000000","664.000000","551.000000","533.000000","557.000000","577.000000","520.000000","597.000000","424.000000","371.000000","295.000000","371.000000","163.000000","186.000000","137.000000","226.000000","116.000000","116.000000","100.000000","88.000000","88.000000","108.000000","124.000000","139.000000","105.000000","97.000000","146.000000","112.000000","125.000000","133.000000","110.000000","90.000000","88.000000","80.000000","78.000000","74.000000","75.000000","76.000000","77.000000","77.000000","77.000000","78.000000","79.000000","80.000000","85.000000","86.000000","87.000000","88.000000","89.000000","90.000000","89.000000","85.000000","86.000000","86.000000","85.000000"
"10","Australia","773","Flax fibre and tow","5312","Area harvested","ha","168.000000","522.000000","69.000000","295.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","773","Flax fibre and tow","5419","Yield","hg/ha","8750.000000","11284.000000","9710.000000","9898.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","773","Flax fibre and tow","5510","Production","tonnes","147.000000","589.000000","67.000000","292.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia","512","Fruit, citrus nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"60.000000","60.000000","60.000000","60.000000","60.000000","69.000000","59.000000","60.000000","110.000000","375.000000","305.000000","335.000000","415.000000","250.000000","80.000000","74.000000","98.000000","100.000000","107.000000","100.000000","120.000000","135.000000","146.000000","141.000000","139.000000","138.000000","130.000000","135.000000","144.000000","163.000000","164.000000","165.000000","166.000000"
"10","Australia","512","Fruit, citrus nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"68333.000000","108000.000000","24167.000000","16667.000000","59667.000000","121594.000000","117049.000000","117519.000000","118182.000000","120000.000000","119435.000000","119403.000000","120482.000000","120000.000000","125000.000000","123899.000000","122528.000000","121929.000000","120419.000000","120000.000000","125000.000000","125926.000000","122395.000000","118438.000000","115817.000000","113351.000000","107692.000000","111111.000000","112264.000000","112155.000000","110911.000000","109922.000000","108933.000000"
"10","Australia","512","Fruit, citrus nes","5510","Production","tonnes","27.000000","38.000000","81.000000","80.000000","101.000000","112.000000","83.000000","158.000000","283.000000","300.000000","361.000000","417.000000","362.000000","76.000000","75.000000","78.000000","60.000000","50.000000","50.000000","100.000000","29.000000","300.000000","150.000000","200.000000","410.000000","648.000000","145.000000","100.000000","358.000000","839.000000","696.000000","700.000000","1300.000000","4500.000000","3639.000000","4000.000000","5000.000000","3000.000000","1000.000000","922.000000","1205.000000","1216.000000","1293.000000","1200.000000","1500.000000","1700.000000","1790.000000","1667.000000","1613.000000","1560.000000","1400.000000","1500.000000","1617.000000","1826.000000","1823.000000","1816.000000","1809.000000"
"10","Australia","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","500.000000","500.000000","500.000000","500.000000","470.000000","352.000000","335.000000","450.000000","480.000000","573.000000","438.000000","600.000000","574.000000","599.000000","638.000000","663.000000","700.000000","770.000000","725.000000","749.000000","776.000000","801.000000","835.000000","869.000000","912.000000","1000.000000","1000.000000","1200.000000","1203.000000","1150.000000","1178.000000","1217.000000"
"10","Australia","603","Fruit, tropical fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"82320.000000","94120.000000","90720.000000","78800.000000","67700.000000","64638.000000","90908.000000","89930.000000","88952.000000","87973.000000","87197.000000","91263.000000","100000.000000","92310.000000","91131.000000","89935.000000","88715.000000","87464.000000","86168.000000","84790.000000","83307.000000","81713.000000","79975.000000","78055.000000","75917.000000","73532.000000","68000.000000","68000.000000","58333.000000","59298.000000","64286.000000","63275.000000","62207.000000"
"10","Australia","603","Fruit, tropical fresh nes","5510","Production","tonnes","897.000000","1025.000000","1245.000000","1683.000000","1779.000000","1902.000000","1841.000000","1824.000000","2428.000000","3151.000000","3319.000000","2748.000000","3019.000000","3704.000000","3863.000000","3407.000000","3229.000000","3334.000000","3479.000000","3794.000000","4219.000000","3613.000000","4114.000000","3458.000000","4116.000000","4706.000000","4536.000000","3940.000000","3385.000000","3038.000000","3203.000000","3012.000000","4000.000000","4221.000000","5000.000000","4000.000000","6000.000000","5296.000000","5457.000000","5737.000000","5885.000000","6123.000000","6637.000000","6147.000000","6240.000000","6341.000000","6410.000000","6521.000000","6598.000000","6704.000000","6800.000000","6800.000000","7000.000000","7131.000000","7394.000000","7455.000000","7571.000000"
"10","Australia","507","Grapefruit (inc. pomelos)","5312","Area harvested","ha","486.000000","486.000000","481.000000","498.000000","475.000000","480.000000","495.000000","514.000000","551.000000","584.000000","660.000000","820.000000","980.000000","1110.000000","1160.000000","1140.000000","1140.000000","1080.000000","1070.000000","1010.000000","1020.000000","1050.000000","1100.000000","1040.000000","1010.000000","1000.000000","1000.000000","950.000000","930.000000","980.000000","910.000000","920.000000","790.000000","860.000000","500.000000","700.000000","750.000000","800.000000","704.000000","624.000000","590.000000","712.000000","930.000000","848.000000","1146.000000","916.000000","725.000000","750.000000","792.000000","785.000000","727.000000","769.000000","785.000000","799.000000","813.000000","903.000000","836.000000"
"10","Australia","507","Grapefruit (inc. pomelos)","5419","Yield","hg/ha","163704.000000","163704.000000","197339.000000","181426.000000","186632.000000","193083.000000","171818.000000","206381.000000","185154.000000","237021.000000","202015.000000","196476.000000","164480.000000","154495.000000","151569.000000","177307.000000","188526.000000","211426.000000","246607.000000","276050.000000","298382.000000","291352.000000","278727.000000","301788.000000","308673.000000","350000.000000","321070.000000","349158.000000","314344.000000","310959.000000","288396.000000","290163.000000","311544.000000","244709.000000","239000.000000","327814.000000","160133.000000","217425.000000","220578.000000","214852.000000","203443.000000","196568.000000","189008.000000","178246.000000","170664.000000","162577.000000","144483.000000","146667.000000","134910.000000","132083.000000","126718.000000","119640.000000","112542.000000","104972.000000","97907.000000","90734.000000","83230.000000"
"10","Australia","507","Grapefruit (inc. pomelos)","5510","Production","tonnes","7956.000000","7956.000000","9492.000000","9035.000000","8865.000000","9268.000000","8505.000000","10608.000000","10202.000000","13842.000000","13333.000000","16111.000000","16119.000000","17149.000000","17582.000000","20213.000000","21492.000000","22834.000000","26387.000000","27881.000000","30435.000000","30592.000000","30660.000000","31386.000000","31176.000000","35000.000000","32107.000000","33170.000000","29234.000000","30474.000000","26244.000000","26695.000000","24612.000000","21045.000000","11950.000000","22947.000000","12010.000000","17394.000000","15521.000000","13400.000000","12000.000000","14000.000000","17575.000000","15117.000000","19559.000000","14893.000000","10475.000000","11000.000000","10681.000000","10366.000000","9217.000000","9205.000000","8840.000000","8387.000000","7957.000000","8192.000000","6957.000000"
"10","Australia","560","Grapes","5312","Area harvested","ha","49288.000000","49416.000000","49364.000000","50144.000000","50703.000000","51483.000000","51488.000000","51736.000000","51555.000000","52043.000000","53419.000000","56800.000000","59700.000000","62500.000000","64047.000000","63400.000000","64432.000000","64907.000000","65800.000000","65200.000000","64700.000000","63700.000000","61900.000000","60200.000000","59986.000000","59965.000000","53900.000000","53662.000000","53771.000000","53914.000000","54462.000000","56371.000000","58369.000000","61362.000000","62454.000000","64858.000000","72119.000000","78090.000000","95301.000000","110623.000000","125185.000000","128599.000000","142793.000000","144153.000000","147834.000000","183534.000000","177966.000000","167202.000000","171756.000000","163785.000000","167422.000000","148489.000000","146462.000000","137859.000000","148086.000000","136270.000000","136932.000000"
"10","Australia","560","Grapes","5419","Yield","hg/ha","108541.000000","129104.000000","97032.000000","132678.000000","136191.000000","114884.000000","134934.000000","123436.000000","107344.000000","145585.000000","102585.000000","145591.000000","101039.000000","88352.000000","113635.000000","112287.000000","113047.000000","106861.000000","108875.000000","132715.000000","114900.000000","138920.000000","124082.000000","139679.000000","148308.000000","151396.000000","145269.000000","148860.000000","159782.000000","152884.000000","156282.000000","175115.000000","135554.000000","149866.000000","123103.000000","167521.000000","130772.000000","142422.000000","132794.000000","118545.000000","123497.000000","136384.000000","104833.000000","139780.000000","137079.000000","107947.000000","85996.000000","106369.000000","108066.000000","102839.000000","104986.000000","111565.000000","120343.000000","112968.000000","116740.000000","130103.000000","133236.000000"
"10","Australia","560","Grapes","5510","Production","tonnes","534975.000000","637978.000000","478990.000000","665300.000000","690531.000000","591459.000000","694748.000000","638611.000000","553411.000000","757668.000000","548000.000000","826956.000000","603200.000000","552200.000000","727800.000000","711900.000000","728384.000000","693600.000000","716400.000000","865300.000000","743400.000000","884922.000000","768067.000000","840866.000000","889638.000000","907847.000000","783000.000000","798814.000000","859165.000000","824261.000000","851141.000000","987142.000000","791217.000000","919608.000000","768827.000000","1086509.000000","943113.000000","1112170.000000","1265536.000000","1311382.000000","1546002.000000","1753888.000000","1496939.000000","2014965.000000","2026500.000000","1981198.000000","1530439.000000","1778510.000000","1856100.000000","1684345.000000","1757700.000000","1656621.000000","1762572.000000","1557362.000000","1728759.000000","1772911.000000","1824431.000000"
"10","Australia","242","Groundnuts, with shell","5312","Area harvested","ha","17313.000000","13764.000000","14547.000000","18194.000000","18597.000000","23353.000000","28147.000000","25090.000000","31823.000000","33598.000000","38584.000000","33752.000000","29136.000000","25932.000000","24131.000000","27300.000000","31011.000000","30263.000000","36912.000000","31659.000000","27105.000000","33371.000000","35878.000000","32228.000000","29966.000000","29210.000000","34313.000000","32023.000000","22423.000000","18350.000000","18235.000000","23000.000000","21826.000000","13113.000000","20578.000000","22100.000000","22400.000000","21000.000000","20200.000000","17400.000000","17390.000000","14705.000000","10254.000000","13801.000000","14005.000000","11896.000000","12197.000000","11000.000000","9954.000000","11800.000000","7282.000000","7354.000000","7602.000000","5836.000000","4823.000000","4837.000000","5495.000000"
"10","Australia","242","Groundnuts, with shell","5419","Yield","hg/ha","13410.000000","11059.000000","11154.000000","12865.000000","5658.000000","11927.000000","14929.000000","12270.000000","5336.000000","12714.000000","8066.000000","13647.000000","13213.000000","11262.000000","13248.000000","13000.000000","10292.000000","12871.000000","16889.000000","12300.000000","15933.000000","17263.000000","6500.000000","14658.000000","14141.000000","14882.000000","13980.000000","12179.000000","14776.000000","13432.000000","19902.000000","13913.000000","20634.000000","17783.000000","18671.000000","17421.000000","17545.000000","18381.000000","21535.000000","20172.000000","22368.000000","19936.000000","26885.000000","31616.000000","23171.000000","20602.000000","14419.000000","22091.000000","19435.000000","23220.000000","25257.000000","30772.000000","28725.000000","29578.000000","32399.000000","30976.000000","30080.000000"
"10","Australia","242","Groundnuts, with shell","5510","Production","tonnes","23217.000000","15221.000000","16226.000000","23406.000000","10522.000000","27854.000000","42021.000000","30786.000000","16980.000000","42717.000000","31123.000000","46060.000000","38496.000000","29205.000000","31969.000000","35490.000000","31918.000000","38950.000000","62339.000000","38939.000000","43187.000000","57607.000000","23322.000000","47241.000000","42374.000000","43471.000000","47968.000000","39000.000000","33132.000000","24647.000000","36291.000000","32000.000000","45035.000000","23319.000000","38421.000000","38500.000000","39300.000000","38600.000000","43500.000000","35100.000000","38898.000000","29316.000000","27568.000000","43633.000000","32451.000000","24508.000000","17587.000000","24300.000000","19346.000000","27400.000000","18392.000000","22630.000000","21837.000000","17262.000000","15626.000000","14983.000000","16529.000000"
"10","Australia","677","Hops","5312","Area harvested","ha","770.000000","804.000000","836.000000","880.000000","809.000000","809.000000","809.000000","809.000000","809.000000","935.000000","809.000000","948.000000","1069.000000","1211.000000","1140.000000","985.000000","1011.000000","996.000000","1003.000000","1070.000000","1165.000000","1300.000000","1388.000000","1352.000000","1289.000000","1306.000000","1190.000000","1203.000000","1179.000000","1113.000000","1054.000000","1163.000000","1197.000000","1007.000000","1095.000000","1000.000000","1000.000000","920.000000","800.000000","738.000000","700.000000","700.000000","466.000000","369.000000","505.000000","372.000000","377.000000","380.000000","384.000000","394.000000","414.000000","416.000000","299.000000","280.000000","258.000000","237.000000","218.000000"
"10","Australia","677","Hops","5419","Yield","hg/ha","21831.000000","20808.000000","20431.000000","11466.000000","17515.000000","23226.000000","16205.000000","23078.000000","26848.000000","21904.000000","21088.000000","19483.000000","19757.000000","23650.000000","19912.000000","19036.000000","21157.000000","21687.000000","21954.000000","19551.000000","19820.000000","18462.000000","15130.000000","19149.000000","14701.000000","13943.000000","14655.000000","18770.000000","20628.000000","18562.000000","25256.000000","24695.000000","22957.000000","24588.000000","23909.000000","25000.000000","20000.000000","16304.000000","21250.000000","27033.000000","28571.000000","24209.000000","23305.000000","25149.000000","22000.000000","24489.000000","22785.000000","22632.000000","23307.000000","23436.000000","23333.000000","23456.000000","23482.000000","23416.000000","23420.000000","23424.000000","23428.000000"
"10","Australia","677","Hops","5510","Production","tonnes","1681.000000","1673.000000","1708.000000","1009.000000","1417.000000","1879.000000","1311.000000","1867.000000","2172.000000","2048.000000","1706.000000","1847.000000","2112.000000","2864.000000","2270.000000","1875.000000","2139.000000","2160.000000","2202.000000","2092.000000","2309.000000","2400.000000","2100.000000","2589.000000","1895.000000","1821.000000","1744.000000","2258.000000","2432.000000","2066.000000","2662.000000","2872.000000","2748.000000","2476.000000","2618.000000","2500.000000","2000.000000","1500.000000","1700.000000","1995.000000","2000.000000","1695.000000","1086.000000","928.000000","1111.000000","911.000000","859.000000","860.000000","895.000000","923.000000","966.000000","976.000000","703.000000","655.000000","605.000000","554.000000","510.000000"
"10","Australia","592","Kiwi fruit","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,"20.000000","40.000000","60.000000","82.000000","102.000000","116.000000","320.000000","496.000000","375.000000","380.000000","402.000000","370.000000","408.000000","395.000000","370.000000","457.000000","330.000000","481.000000","442.000000","322.000000","400.000000","344.000000","245.000000","208.000000","175.000000","230.000000","293.000000","245.000000","235.000000","241.000000","234.000000","234.000000","218.000000","206.000000","191.000000","178.000000","129.000000","173.000000"
"10","Australia","592","Kiwi fruit","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,"40000.000000","35000.000000","33333.000000","33780.000000","30490.000000","43276.000000","30250.000000","31593.000000","65653.000000","85816.000000","84204.000000","89811.000000","99681.000000","139241.000000","121622.000000","93654.000000","103697.000000","70291.000000","87104.000000","99286.000000","125000.000000","113634.000000","120531.000000","140865.000000","172743.000000","183565.000000","191980.000000","218367.000000","212766.000000","185809.000000","128034.000000","128034.000000","140881.000000","147960.000000","153060.000000","157771.000000","161395.000000","165261.000000"
"10","Australia","592","Kiwi fruit","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,"80.000000","140.000000","200.000000","277.000000","311.000000","502.000000","968.000000","1567.000000","2462.000000","3261.000000","3385.000000","3323.000000","4067.000000","5500.000000","4500.000000","4280.000000","3422.000000","3381.000000","3850.000000","3197.000000","5000.000000","3909.000000","2953.000000","2930.000000","3023.000000","4222.000000","5625.000000","5350.000000","5000.000000","4478.000000","2996.000000","2996.000000","3076.000000","3042.000000","2924.000000","2809.000000","2082.000000","2852.000000"
"10","Australia","497","Lemons and limes","5312","Area harvested","ha","1627.000000","1627.000000","1639.000000","1660.000000","1606.000000","1608.000000","1600.000000","1558.000000","1629.000000","1681.000000","1790.000000","1900.000000","2000.000000","2140.000000","2110.000000","2160.000000","2010.000000","2020.000000","1980.000000","1950.000000","1910.000000","1850.000000","1880.000000","1620.000000","1690.000000","1590.000000","1590.000000","1510.000000","1590.000000","1450.000000","1460.000000","1440.000000","2180.000000","1580.000000","1640.000000","1730.000000","1480.000000","1440.000000","1380.000000","1300.000000","1200.000000","1300.000000","1343.000000","1200.000000","1250.000000","1500.000000","1600.000000","1560.000000","1300.000000","1358.000000","1284.000000","1250.000000","1270.000000","1270.000000","1486.000000","2002.000000","1715.000000"
"10","Australia","497","Lemons and limes","5419","Yield","hg/ha","112120.000000","112120.000000","127822.000000","105693.000000","115772.000000","107631.000000","128988.000000","148992.000000","142824.000000","148400.000000","164989.000000","158789.000000","160055.000000","158790.000000","165431.000000","161542.000000","180219.000000","183926.000000","243586.000000","202328.000000","254052.000000","222508.000000","191856.000000","194296.000000","277101.000000","283019.000000","263157.000000","224695.000000","218761.000000","248283.000000","219568.000000","231417.000000","160619.000000","217266.000000","206543.000000","176960.000000","222912.000000","199368.000000","212275.000000","249108.000000","301642.000000","308585.000000","256650.000000","233625.000000","231472.000000","223300.000000","224469.000000","230755.000000","228954.000000","234229.000000","235457.000000","233030.000000","233210.000000","233390.000000","233570.000000","233750.000000","233930.000000"
"10","Australia","497","Lemons and limes","5510","Production","tonnes","18242.000000","18242.000000","20950.000000","17545.000000","18593.000000","17307.000000","20638.000000","23213.000000","23266.000000","24946.000000","29533.000000","30170.000000","32011.000000","33981.000000","34906.000000","34893.000000","36224.000000","37153.000000","48230.000000","39454.000000","48524.000000","41164.000000","36069.000000","31476.000000","46830.000000","45000.000000","41842.000000","33929.000000","34783.000000","36001.000000","32057.000000","33324.000000","35015.000000","34328.000000","33873.000000","30614.000000","32991.000000","28709.000000","29294.000000","32384.000000","36197.000000","40116.000000","34472.000000","28035.000000","28934.000000","33495.000000","35915.000000","36000.000000","29764.000000","31802.000000","30238.000000","29129.000000","29618.000000","29645.000000","34718.000000","46788.000000","40125.000000"
"10","Australia","201","Lentils","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","3000.000000","4000.000000","3000.000000","4000.000000","5000.000000","6000.000000","8000.000000","18000.000000","57000.000000","66000.000000","75000.000000","117000.000000","101392.000000","113045.000000","83063.000000","83063.000000","127261.000000","178170.000000","207474.000000","116997.000000","116997.000000","142000.000000","218763.000000","207000.000000","152600.000000","162400.000000","182000.000000","224944.000000","229619.000000"
"10","Australia","201","Lentils","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","13333.000000","7500.000000","3333.000000","17500.000000","6000.000000","5000.000000","21250.000000","21111.000000","6316.000000","5909.000000","13733.000000","13932.000000","13635.000000","13577.000000","12498.000000","12498.000000","4110.000000","16553.000000","1535.000000","5490.000000","5490.000000","9859.000000","17355.000000","12754.000000","10761.000000","14663.000000","12665.000000","8075.000000","9644.000000"
"10","Australia","201","Lentils","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","4000.000000","3000.000000","1000.000000","7000.000000","3000.000000","3000.000000","17000.000000","38000.000000","36000.000000","39000.000000","103000.000000","163000.000000","138245.000000","153480.000000","103811.000000","103811.000000","52301.000000","294916.000000","31845.000000","64234.000000","64234.000000","140000.000000","379659.000000","264017.000000","164220.000000","238120.000000","230500.000000","181638.000000","221436.000000"
"10","Australia","372","Lettuce and chicory","5312","Area harvested","ha","1876.000000","1942.000000","1952.000000","1906.000000","2014.000000","2042.000000","2185.000000","2187.000000","2249.000000","2179.000000","2191.000000","2183.000000","2294.000000","1978.000000","2289.000000","2393.000000","2645.000000","2789.000000","2927.000000","3007.000000","2925.000000","3157.000000","3205.000000","3500.000000","3578.000000","3751.000000","3914.000000","4013.000000","4020.000000","4073.000000","3787.000000","3914.000000","4000.000000","4285.000000","4012.000000","4690.000000","4731.000000","5714.000000","6176.000000","5170.000000","5758.000000","5970.000000","6134.000000","6121.000000","5716.000000","8053.000000","10011.000000","7307.000000","7411.000000","7558.000000","9071.000000","6601.000000","7256.000000","7925.000000","6907.000000","8679.000000","8287.000000"
"10","Australia","372","Lettuce and chicory","5419","Yield","hg/ha","113220.000000","111910.000000","114467.000000","119334.000000","117562.000000","121028.000000","114572.000000","115588.000000","142935.000000","163814.000000","171944.000000","166830.000000","155846.000000","164585.000000","172612.000000","198228.000000","162892.000000","177752.000000","174995.000000","181184.000000","174674.000000","183811.000000","197292.000000","198200.000000","212233.000000","224050.000000","219029.000000","221605.000000","221970.000000","241102.000000","266340.000000","252918.000000","250000.000000","244102.000000","230444.000000","228663.000000","234272.000000","226022.000000","212338.000000","293899.000000","265269.000000","226156.000000","198089.000000","207855.000000","231676.000000","202200.000000","270953.000000","230884.000000","222025.000000","207830.000000","159450.000000","173734.000000","226052.000000","154686.000000","202015.000000","161194.000000","176496.000000"
"10","Australia","372","Lettuce and chicory","5510","Production","tonnes","21240.000000","21733.000000","22344.000000","22745.000000","23677.000000","24714.000000","25034.000000","25279.000000","32146.000000","35695.000000","37673.000000","36419.000000","35751.000000","32555.000000","39511.000000","47436.000000","43085.000000","49575.000000","51221.000000","54482.000000","51092.000000","58029.000000","63232.000000","69370.000000","75937.000000","84041.000000","85728.000000","88930.000000","89232.000000","98201.000000","100863.000000","98992.000000","100000.000000","104595.000000","92454.000000","107243.000000","110834.000000","129149.000000","131140.000000","151946.000000","152742.000000","135015.000000","121508.000000","127228.000000","132426.000000","162832.000000","271251.000000","168707.000000","164543.000000","157068.000000","144637.000000","114682.000000","164023.000000","122589.000000","139532.000000","139900.000000","146262.000000"
"10","Australia","333","Linseed","5312","Area harvested","ha","25144.000000","39281.000000","47551.000000","54166.000000","9950.000000","13997.000000","22046.000000","28569.000000","49210.000000","41642.000000","19830.000000","16300.000000","17777.000000","35562.000000","15654.000000","15299.000000","43837.000000","13085.000000","17205.000000","9956.000000","6570.000000","4930.000000","5302.000000","5626.000000","10150.000000","7338.000000","8443.000000","3000.000000","3431.000000","1839.000000","4299.000000","6764.000000","3375.000000","8100.000000","8200.000000","13600.000000","8000.000000","9080.000000","10110.000000","10200.000000","10200.000000","9000.000000","7000.000000","8000.000000","10000.000000","10000.000000","8000.000000","8000.000000","8000.000000","8000.000000","8000.000000","7000.000000","7000.000000","6000.000000","6000.000000","6000.000000","7000.000000"
"10","Australia","333","Linseed","5419","Yield","hg/ha","5087.000000","6652.000000","6307.000000","8741.000000","6192.000000","9977.000000","4831.000000","6934.000000","7453.000000","7393.000000","5158.000000","6557.000000","8058.000000","9293.000000","7776.000000","10745.000000","6363.000000","9851.000000","8342.000000","7452.000000","9183.000000","5024.000000","8154.000000","10128.000000","11910.000000","9732.000000","9216.000000","10000.000000","10102.000000","9516.000000","9542.000000","7911.000000","11410.000000","10864.000000","7195.000000","11103.000000","8750.000000","9692.000000","9891.000000","9020.000000","8922.000000","10000.000000","10000.000000","10000.000000","10000.000000","8000.000000","8750.000000","10000.000000","10000.000000","10000.000000","10000.000000","10000.000000","8571.000000","10000.000000","10000.000000","10000.000000","8571.000000"
"10","Australia","333","Linseed","5510","Production","tonnes","12791.000000","26130.000000","29990.000000","47348.000000","6161.000000","13965.000000","10650.000000","19809.000000","36678.000000","30785.000000","10229.000000","10688.000000","14324.000000","33049.000000","12172.000000","16439.000000","27892.000000","12890.000000","14353.000000","7419.000000","6033.000000","2477.000000","4323.000000","5698.000000","12089.000000","7141.000000","7781.000000","3000.000000","3466.000000","1750.000000","4102.000000","5351.000000","3851.000000","8800.000000","5900.000000","15100.000000","7000.000000","8800.000000","10000.000000","9200.000000","9100.000000","9000.000000","7000.000000","8000.000000","10000.000000","8000.000000","7000.000000","8000.000000","8000.000000","8000.000000","8000.000000","7000.000000","6000.000000","6000.000000","6000.000000","6000.000000","6000.000000"
"10","Australia","210","Lupins","5312","Area harvested","ha","1497.000000","1217.000000","1909.000000","854.000000","843.000000","712.000000","1291.000000","4446.000000","4965.000000","12969.000000","35613.000000","45600.000000","66600.000000","124591.000000","139332.000000","113218.000000","80777.000000","67715.000000","105830.000000","117939.000000","161137.000000","256850.000000","378868.000000","593818.000000","587656.000000","749630.000000","1014931.000000","849833.000000","810126.000000","792561.000000","938546.000000","1032473.000000","1150400.000000","1407000.000000","1323000.000000","1260000.000000","1425000.000000","1406000.000000","1347000.000000","1180000.000000","1179643.000000","1138646.000000","1025205.000000","850899.000000","844633.000000","808873.000000","736351.000000","752158.000000","577300.000000","691818.000000","755848.000000","689064.000000","450200.000000","387400.000000","443100.000000","534084.000000","514596.000000"
"10","Australia","210","Lupins","5419","Yield","hg/ha","3881.000000","3336.000000","2823.000000","3536.000000","4033.000000","3708.000000","3501.000000","4541.000000","3029.000000","5963.000000","7171.000000","3399.000000","7688.000000","6726.000000","7459.000000","2902.000000","4085.000000","8192.000000","7392.000000","8140.000000","8421.000000","7738.000000","9990.000000","9778.000000","8922.000000","10762.000000","8420.000000","10912.000000","9529.000000","9560.000000","11159.000000","11574.000000","12862.000000","7649.000000","11784.000000","12080.000000","10954.000000","12063.000000","14610.000000","8941.000000","8947.000000","10666.000000","7083.000000","13870.000000","11089.000000","15887.000000","6387.000000","8799.000000","12264.000000","11896.000000","10686.000000","14244.000000","10189.000000","16149.000000","12392.000000","12207.000000","20043.000000"
